Date,Close
2014-11-05,2023.57
2014-11-06,2031.21
2014-11-07,2031.92
2014-11-08,2031.92
2014-11-09,2031.92
2014-11-10,2038.26
2014-11-11,2039.68
2014-11-12,2038.25
2014-11-13,2039.33
2014-11-14,2039.82
2014-11-15,2039.82
2014-11-16,2039.82
2014-11-17,2041.32
2014-11-18,2051.8
2014-11-19,2048.72
2014-11-20,2052.75
2014-11-21,2063.5
2014-11-22,2063.5
2014-11-23,2063.5
2014-11-24,2069.41
2014-11-25,2067.03
2014-11-26,2072.83
2014-11-27,2072.83
2014-11-28,2067.56
2014-11-29,2067.56
2014-11-30,2067.56
2014-12-01,2053.44
2014-12-02,2066.55
2014-12-03,2074.33
2014-12-04,2071.92
2014-12-05,2075.37
2014-12-06,2075.37
2014-12-07,2075.37
2014-12-08,2060.31
2014-12-09,2059.82
2014-12-10,2026.14
2014-12-11,2035.33
2014-12-12,2002.33
2014-12-13,2002.33
2014-12-14,2002.33
2014-12-15,1989.63
2014-12-16,1972.74
2014-12-17,2012.89
2014-12-18,2061.23
2014-12-19,2070.65
2014-12-20,2070.65
2014-12-21,2070.65
2014-12-22,2078.54
2014-12-23,2082.17
2014-12-24,2081.88
2014-12-25,2081.88
2014-12-26,2088.77
2014-12-27,2088.77
2014-12-28,2088.77
2014-12-29,2090.57
2014-12-30,2080.35
2014-12-31,2058.9
2015-01-01,2058.9
2015-01-02,2058.2
2015-01-03,2058.2
2015-01-04,2058.2
2015-01-05,2020.58
2015-01-06,2002.61
2015-01-07,2025.9
2015-01-08,2062.14
2015-01-09,2044.81
2015-01-10,2044.81
2015-01-11,2044.81
2015-01-12,2028.26
2015-01-13,2023.03
2015-01-14,2011.27
2015-01-15,1992.67
2015-01-16,2019.42
2015-01-17,2019.42
2015-01-18,2019.42
2015-01-19,2019.42
2015-01-20,2022.55
2015-01-21,2032.12
2015-01-22,2063.15
2015-01-23,2051.82
2015-01-24,2051.82
2015-01-25,2051.82
2015-01-26,2057.09
2015-01-27,2029.55
2015-01-28,2002.16
2015-01-29,2021.25
2015-01-30,1994.99
2015-01-31,1994.99
2015-02-01,1994.99
2015-02-02,2020.85
2015-02-03,2050.03
2015-02-04,2041.51
2015-02-05,2062.52
2015-02-06,2055.47
2015-02-07,2055.47
2015-02-08,2055.47
2015-02-09,2046.74
2015-02-10,2068.59
2015-02-11,2068.53
2015-02-12,2088.48
2015-02-13,2096.99
2015-02-14,2096.99
2015-02-15,2096.99
2015-02-16,2096.99
2015-02-17,2100.34
2015-02-18,2099.68
2015-02-19,2097.45
2015-02-20,2110.3
2015-02-21,2110.3
2015-02-22,2110.3
2015-02-23,2109.66
2015-02-24,2115.48
2015-02-25,2113.86
2015-02-26,2110.74
2015-02-27,2104.5
2015-02-28,2104.5
2015-03-01,2104.5
2015-03-02,2117.39
2015-03-03,2107.78
2015-03-04,2098.53
2015-03-05,2101.04
2015-03-06,2071.26
2015-03-07,2071.26
2015-03-08,2071.26
2015-03-09,2079.43
2015-03-10,2044.16
2015-03-11,2040.24
2015-03-12,2065.95
2015-03-13,2053.4
2015-03-14,2053.4
2015-03-15,2053.4
2015-03-16,2081.19
2015-03-17,2074.28
2015-03-18,2099.5
2015-03-19,2089.27
2015-03-20,2108.1
2015-03-21,2108.1
2015-03-22,2108.1
2015-03-23,2104.42
2015-03-24,2091.5
2015-03-25,2061.05
2015-03-26,2056.15
2015-03-27,2061.02
2015-03-28,2061.02
2015-03-29,2061.02
2015-03-30,2086.24
2015-03-31,2067.89
2015-04-01,2059.69
2015-04-02,2066.96
2015-04-03,2066.96
2015-04-04,2066.96
2015-04-05,2066.96
2015-04-06,2080.62
2015-04-07,2076.33
2015-04-08,2081.9
2015-04-09,2091.18
2015-04-10,2102.06
2015-04-11,2102.06
2015-04-12,2102.06
2015-04-13,2092.43
2015-04-14,2095.84
2015-04-15,2106.63
2015-04-16,2104.99
2015-04-17,2081.18
2015-04-18,2081.18
2015-04-19,2081.18
2015-04-20,2100.4
2015-04-21,2097.29
2015-04-22,2107.96
2015-04-23,2112.93
2015-04-24,2117.69
2015-04-25,2117.69
2015-04-26,2117.69
2015-04-27,2108.92
2015-04-28,2114.76
2015-04-29,2106.85
2015-04-30,2085.51
2015-05-01,2108.29
2015-05-02,2108.29
2015-05-03,2108.29
2015-05-04,2114.49
2015-05-05,2089.46
2015-05-06,2080.15
2015-05-07,2088.0
2015-05-08,2116.1
2015-05-09,2116.1
2015-05-10,2116.1
2015-05-11,2105.33
2015-05-12,2099.12
2015-05-13,2098.48
2015-05-14,2121.1
2015-05-15,2122.73
2015-05-16,2122.73
2015-05-17,2122.73
2015-05-18,2129.2
2015-05-19,2127.83
2015-05-20,2125.85
2015-05-21,2130.82
2015-05-22,2126.06
2015-05-23,2126.06
2015-05-24,2126.06
2015-05-25,2126.06
2015-05-26,2104.2
2015-05-27,2123.48
2015-05-28,2120.79
2015-05-29,2107.39
2015-05-30,2107.39
2015-05-31,2107.39
2015-06-01,2111.73
2015-06-02,2109.6
2015-06-03,2114.07
2015-06-04,2095.84
2015-06-05,2092.83
2015-06-06,2092.83
2015-06-07,2092.83
2015-06-08,2079.28
2015-06-09,2080.15
2015-06-10,2105.2
2015-06-11,2108.86
2015-06-12,2094.11
2015-06-13,2094.11
2015-06-14,2094.11
2015-06-15,2084.43
2015-06-16,2096.29
2015-06-17,2100.44
2015-06-18,2121.24
2015-06-19,2109.99
2015-06-20,2109.99
2015-06-21,2109.99
2015-06-22,2122.85
2015-06-23,2124.2
2015-06-24,2108.58
2015-06-25,2102.31
2015-06-26,2101.49
2015-06-27,2101.49
2015-06-28,2101.49
2015-06-29,2057.64
2015-06-30,2063.11
2015-07-01,2077.42
2015-07-02,2076.78
2015-07-03,2076.78
2015-07-04,2076.78
2015-07-05,2076.78
2015-07-06,2068.76
2015-07-07,2081.34
2015-07-08,2046.68
2015-07-09,2051.31
2015-07-10,2076.62
2015-07-11,2076.62
2015-07-12,2076.62
2015-07-13,2099.6
2015-07-14,2108.95
2015-07-15,2107.4
2015-07-16,2124.29
2015-07-17,2126.64
2015-07-18,2126.64
2015-07-19,2126.64
2015-07-20,2128.28
2015-07-21,2119.21
2015-07-22,2114.15
2015-07-23,2102.15
2015-07-24,2079.65
2015-07-25,2079.65
2015-07-26,2079.65
2015-07-27,2067.64
2015-07-28,2093.25
2015-07-29,2108.57
2015-07-30,2108.63
2015-07-31,2103.84
2015-08-01,2103.84
2015-08-02,2103.84
2015-08-03,2098.04
2015-08-04,2093.32
2015-08-05,2099.84
2015-08-06,2083.56
2015-08-07,2077.57
2015-08-08,2077.57
2015-08-09,2077.57
2015-08-10,2104.18
2015-08-11,2084.07
2015-08-12,2086.05
2015-08-13,2083.39
2015-08-14,2091.54
2015-08-15,2091.54
2015-08-16,2091.54
2015-08-17,2102.44
2015-08-18,2096.92
2015-08-19,2079.61
2015-08-20,2035.73
2015-08-21,1970.89
2015-08-22,1970.89
2015-08-23,1970.89
2015-08-24,1893.21
2015-08-25,1867.61
2015-08-26,1940.51
2015-08-27,1987.66
2015-08-28,1988.87
2015-08-29,1988.87
2015-08-30,1988.87
2015-08-31,1972.18
2015-09-01,1913.85
2015-09-02,1948.86
2015-09-03,1951.13
2015-09-04,1921.22
2015-09-05,1921.22
2015-09-06,1921.22
2015-09-07,1921.22
2015-09-08,1969.41
2015-09-09,1942.04
2015-09-10,1952.29
2015-09-11,1961.05
2015-09-12,1961.05
2015-09-13,1961.05
2015-09-14,1953.03
2015-09-15,1978.09
2015-09-16,1995.31
2015-09-17,1990.2
2015-09-18,1958.03
2015-09-19,1958.03
2015-09-20,1958.03
2015-09-21,1966.97
2015-09-22,1942.74
2015-09-23,1938.76
2015-09-24,1932.24
2015-09-25,1931.34
2015-09-26,1931.34
2015-09-27,1931.34
2015-09-28,1881.77
2015-09-29,1884.09
2015-09-30,1920.03
2015-10-01,1923.82
2015-10-02,1951.36
2015-10-03,1951.36
2015-10-04,1951.36
2015-10-05,1987.05
2015-10-06,1979.92
2015-10-07,1995.83
2015-10-08,2013.43
2015-10-09,2014.89
2015-10-10,2014.89
2015-10-11,2014.89
2015-10-12,2017.46
2015-10-13,2003.69
2015-10-14,1994.24
2015-10-15,2023.86
2015-10-16,2033.11
2015-10-17,2033.11
2015-10-18,2033.11
2015-10-19,2033.66
2015-10-20,2030.77
2015-10-21,2018.94
2015-10-22,2052.51
2015-10-23,2075.15
2015-10-24,2075.15
2015-10-25,2075.15
2015-10-26,2071.18
2015-10-27,2065.89
2015-10-28,2090.35
2015-10-29,2089.41
2015-10-30,2079.36
2015-10-31,2079.36
2015-11-01,2079.36
2015-11-02,2104.05
2015-11-03,2109.79
2015-11-04,2102.31
2015-11-05,2099.93
2015-11-06,2099.2
2015-11-07,2099.2
2015-11-08,2099.2
2015-11-09,2078.58
2015-11-10,2081.72
2015-11-11,2075.0
2015-11-12,2045.97
2015-11-13,2023.04
2015-11-14,2023.04
2015-11-15,2023.04
2015-11-16,2053.19
2015-11-17,2050.44
2015-11-18,2083.58
2015-11-19,2081.24
2015-11-20,2089.17
2015-11-21,2089.17
2015-11-22,2089.17
2015-11-23,2086.59
2015-11-24,2089.14
2015-11-25,2088.87
2015-11-26,2088.87
2015-11-27,2090.11
2015-11-28,2090.11
2015-11-29,2090.11
2015-11-30,2080.41
2015-12-01,2102.63
2015-12-02,2079.51
2015-12-03,2049.62
2015-12-04,2091.69
2015-12-05,2091.69
2015-12-06,2091.69
2015-12-07,2077.07
2015-12-08,2063.59
2015-12-09,2047.62
2015-12-10,2052.23
2015-12-11,2012.37
2015-12-12,2012.37
2015-12-13,2012.37
2015-12-14,2021.94
2015-12-15,2043.41
2015-12-16,2073.07
2015-12-17,2041.89
2015-12-18,2005.55
2015-12-19,2005.55
2015-12-20,2005.55
2015-12-21,2021.15
2015-12-22,2038.97
2015-12-23,2064.29
2015-12-24,2060.99
2015-12-25,2060.99
2015-12-26,2060.99
2015-12-27,2060.99
2015-12-28,2056.5
2015-12-29,2078.36
2015-12-30,2063.36
2015-12-31,2043.94
2016-01-01,2043.94
2016-01-02,2043.94
2016-01-03,2043.94
2016-01-04,2012.66
2016-01-05,2016.71
2016-01-06,1990.26
2016-01-07,1943.09
2016-01-08,1922.03
2016-01-09,1922.03
2016-01-10,1922.03
2016-01-11,1923.67
2016-01-12,1938.68
2016-01-13,1890.28
2016-01-14,1921.84
2016-01-15,1880.33
2016-01-16,1880.33
2016-01-17,1880.33
2016-01-18,1880.33
2016-01-19,1881.33
2016-01-20,1859.33
2016-01-21,1868.99
2016-01-22,1906.9
2016-01-23,1906.9
2016-01-24,1906.9
2016-01-25,1877.08
2016-01-26,1903.63
2016-01-27,1882.95
2016-01-28,1893.36
2016-01-29,1940.24
2016-01-30,1940.24
2016-01-31,1940.24
2016-02-01,1939.38
2016-02-02,1903.03
2016-02-03,1912.53
2016-02-04,1915.45
2016-02-05,1880.05
2016-02-06,1880.05
2016-02-07,1880.05
2016-02-08,1853.44
2016-02-09,1852.21
2016-02-10,1851.86
2016-02-11,1829.08
2016-02-12,1864.78
2016-02-13,1864.78
2016-02-14,1864.78
2016-02-15,1864.78
2016-02-16,1895.58
2016-02-17,1926.82
2016-02-18,1917.83
2016-02-19,1917.78
2016-02-20,1917.78
2016-02-21,1917.78
2016-02-22,1945.5
2016-02-23,1921.27
2016-02-24,1929.8
2016-02-25,1951.7
2016-02-26,1948.05
2016-02-27,1948.05
2016-02-28,1948.05
2016-02-29,1932.23
2016-03-01,1978.35
2016-03-02,1986.45
2016-03-03,1993.4
2016-03-04,1999.99
2016-03-05,1999.99
2016-03-06,1999.99
2016-03-07,2001.76
2016-03-08,1979.26
2016-03-09,1989.26
2016-03-10,1989.57
2016-03-11,2022.19
2016-03-12,2022.19
2016-03-13,2022.19
2016-03-14,2019.64
2016-03-15,2015.93
2016-03-16,2027.22
2016-03-17,2040.59
2016-03-18,2049.58
2016-03-19,2049.58
2016-03-20,2049.58
2016-03-21,2051.6
2016-03-22,2049.8
2016-03-23,2036.71
2016-03-24,2035.94
2016-03-25,2035.94
2016-03-26,2035.94
2016-03-27,2035.94
2016-03-28,2037.05
2016-03-29,2055.01
2016-03-30,2063.95
2016-03-31,2059.74
2016-04-01,2072.78
2016-04-02,2072.78
2016-04-03,2072.78
2016-04-04,2066.13
2016-04-05,2045.17
2016-04-06,2066.66
2016-04-07,2041.91
2016-04-08,2047.6
2016-04-09,2047.6
2016-04-10,2047.6
2016-04-11,2041.99
2016-04-12,2061.72
2016-04-13,2082.42
2016-04-14,2082.78
2016-04-15,2080.73
2016-04-16,2080.73
2016-04-17,2080.73
2016-04-18,2094.34
2016-04-19,2100.8
2016-04-20,2102.4
2016-04-21,2091.48
2016-04-22,2091.58
2016-04-23,2091.58
2016-04-24,2091.58
2016-04-25,2087.79
2016-04-26,2091.7
2016-04-27,2095.15
2016-04-28,2075.81
2016-04-29,2065.3
2016-04-30,2065.3
2016-05-01,2065.3
2016-05-02,2081.43
2016-05-03,2063.37
2016-05-04,2051.12
2016-05-05,2050.63
2016-05-06,2057.14
2016-05-07,2057.14
2016-05-08,2057.14
2016-05-09,2058.69
2016-05-10,2084.39
2016-05-11,2064.46
2016-05-12,2064.11
2016-05-13,2046.61
2016-05-14,2046.61
2016-05-15,2046.61
2016-05-16,2066.66
2016-05-17,2047.21
2016-05-18,2047.63
2016-05-19,2040.04
2016-05-20,2052.32
2016-05-21,2052.32
2016-05-22,2052.32
2016-05-23,2048.04
2016-05-24,2076.06
2016-05-25,2090.54
2016-05-26,2090.1
2016-05-27,2099.06
2016-05-28,2099.06
2016-05-29,2099.06
2016-05-30,2099.06
2016-05-31,2096.96
2016-06-01,2099.33
2016-06-02,2105.26
2016-06-03,2099.13
2016-06-04,2099.13
2016-06-05,2099.13
2016-06-06,2109.41
2016-06-07,2112.13
2016-06-08,2119.12
2016-06-09,2115.48
2016-06-10,2096.07
2016-06-11,2096.07
2016-06-12,2096.07
2016-06-13,2079.06
2016-06-14,2075.32
2016-06-15,2071.5
2016-06-16,2077.99
2016-06-17,2071.22
2016-06-18,2071.22
2016-06-19,2071.22
2016-06-20,2083.25
2016-06-21,2088.9
2016-06-22,2085.45
2016-06-23,2113.32
2016-06-24,2037.41
2016-06-25,2037.41
2016-06-26,2037.41
2016-06-27,2000.54
2016-06-28,2036.09
2016-06-29,2070.77
2016-06-30,2098.86
2016-07-01,2102.95
2016-07-02,2102.95
2016-07-03,2102.95
2016-07-04,2102.95
2016-07-05,2088.55
2016-07-06,2099.73
2016-07-07,2097.9
2016-07-08,2129.9
2016-07-09,2129.9
2016-07-10,2129.9
2016-07-11,2137.16
2016-07-12,2152.14
2016-07-13,2152.43
2016-07-14,2163.75
2016-07-15,2161.74
2016-07-16,2161.74
2016-07-17,2161.74
2016-07-18,2166.89
2016-07-19,2163.78
2016-07-20,2173.02
2016-07-21,2165.17
2016-07-22,2175.03
2016-07-23,2175.03
2016-07-24,2175.03
2016-07-25,2168.48
2016-07-26,2169.18
2016-07-27,2166.58
2016-07-28,2170.06
2016-07-29,2173.6
2016-07-30,2173.6
2016-07-31,2173.6
2016-08-01,2170.84
2016-08-02,2157.03
2016-08-03,2163.79
2016-08-04,2164.25
2016-08-05,2182.87
2016-08-06,2182.87
2016-08-07,2182.87
2016-08-08,2180.89
2016-08-09,2181.74
2016-08-10,2175.49
2016-08-11,2185.79
2016-08-12,2184.05
2016-08-13,2184.05
2016-08-14,2184.05
2016-08-15,2190.15
2016-08-16,2178.15
2016-08-17,2182.22
2016-08-18,2187.02
2016-08-19,2183.87
2016-08-20,2183.87
2016-08-21,2183.87
2016-08-22,2182.64
2016-08-23,2186.9
2016-08-24,2175.44
2016-08-25,2172.47
2016-08-26,2169.04
2016-08-27,2169.04
2016-08-28,2169.04
2016-08-29,2180.38
2016-08-30,2176.12
2016-08-31,2170.95
2016-09-01,2170.86
2016-09-02,2179.98
2016-09-03,2179.98
2016-09-04,2179.98
2016-09-05,2179.98
2016-09-06,2186.48
2016-09-07,2186.16
2016-09-08,2181.3
2016-09-09,2127.81
2016-09-10,2127.81
2016-09-11,2127.81
2016-09-12,2159.04
2016-09-13,2127.02
2016-09-14,2125.77
2016-09-15,2147.26
2016-09-16,2139.16
2016-09-17,2139.16
2016-09-18,2139.16
2016-09-19,2139.12
2016-09-20,2139.76
2016-09-21,2163.12
2016-09-22,2177.18
2016-09-23,2164.69
2016-09-24,2164.69
2016-09-25,2164.69
2016-09-26,2146.1
2016-09-27,2159.93
2016-09-28,2171.37
2016-09-29,2151.13
2016-09-30,2168.27
2016-10-01,2168.27
2016-10-02,2168.27
2016-10-03,2161.2
2016-10-04,2150.49
2016-10-05,2159.73
2016-10-06,2160.77
2016-10-07,2153.74
2016-10-08,2153.74
2016-10-09,2153.74
2016-10-10,2163.66
2016-10-11,2136.73
2016-10-12,2139.18
2016-10-13,2132.55
2016-10-14,2132.98
2016-10-15,2132.98
2016-10-16,2132.98
2016-10-17,2126.5
2016-10-18,2139.6
2016-10-19,2144.29
2016-10-20,2141.34
2016-10-21,2141.16
2016-10-22,2141.16
2016-10-23,2141.16
2016-10-24,2151.33
2016-10-25,2143.16
2016-10-26,2139.43
2016-10-27,2133.04
2016-10-28,2126.41
2016-10-29,2126.41
2016-10-30,2126.41
2016-10-31,2126.15
2016-11-01,2111.72
2016-11-02,2097.94
2016-11-03,2088.66
2016-11-04,2085.18
2016-11-05,2085.18
2016-11-06,2085.18
2016-11-07,2131.52
2016-11-08,2139.56
2016-11-09,2163.26
2016-11-10,2167.48
2016-11-11,2164.45
2016-11-12,2164.45
2016-11-13,2164.45
2016-11-14,2164.2
2016-11-15,2180.39
2016-11-16,2176.94
2016-11-17,2187.12
2016-11-18,2181.9
2016-11-19,2181.9
2016-11-20,2181.9
2016-11-21,2198.18
2016-11-22,2202.94
2016-11-23,2204.72
2016-11-24,2204.72
2016-11-25,2213.35
2016-11-26,2213.35
2016-11-27,2213.35
2016-11-28,2201.72
2016-11-29,2204.66
2016-11-30,2198.81
2016-12-01,2191.08
2016-12-02,2191.95
2016-12-03,2191.95
2016-12-04,2191.95
2016-12-05,2204.71
2016-12-06,2212.23
2016-12-07,2241.35
2016-12-08,2246.19
2016-12-09,2259.53
2016-12-10,2259.53
2016-12-11,2259.53
2016-12-12,2256.96
2016-12-13,2271.72
2016-12-14,2253.28
2016-12-15,2262.03
2016-12-16,2258.07
2016-12-17,2258.07
2016-12-18,2258.07
2016-12-19,2262.53
2016-12-20,2270.76
2016-12-21,2265.18
2016-12-22,2260.96
2016-12-23,2263.79
2016-12-24,2263.79
2016-12-25,2263.79
2016-12-26,2263.79
2016-12-27,2268.88
2016-12-28,2249.92
2016-12-29,2249.26
2016-12-30,2238.83
2016-12-31,2238.83
2017-01-01,2238.83
2017-01-02,2238.83
2017-01-03,2257.83
2017-01-04,2270.75
2017-01-05,2269.0
2017-01-06,2276.98
2017-01-07,2276.98
2017-01-08,2276.98
2017-01-09,2268.9
2017-01-10,2268.9
2017-01-11,2275.32
2017-01-12,2270.44
2017-01-13,2274.64
2017-01-14,2274.64
2017-01-15,2274.64
2017-01-16,2274.64
2017-01-17,2267.89
2017-01-18,2271.89
2017-01-19,2263.69
2017-01-20,2271.31
2017-01-21,2271.31
2017-01-22,2271.31
2017-01-23,2265.2
2017-01-24,2280.07
2017-01-25,2298.37
2017-01-26,2296.68
2017-01-27,2294.69
2017-01-28,2294.69
2017-01-29,2294.69
2017-01-30,2280.9
2017-01-31,2278.87
2017-02-01,2279.55
2017-02-02,2280.85
2017-02-03,2297.42
2017-02-04,2297.42
2017-02-05,2297.42
2017-02-06,2292.56
2017-02-07,2293.08
2017-02-08,2294.67
2017-02-09,2307.87
2017-02-10,2316.1
2017-02-11,2316.1
2017-02-12,2316.1
2017-02-13,2328.25
2017-02-14,2337.58
2017-02-15,2349.25
2017-02-16,2347.22
2017-02-17,2351.16
2017-02-18,2351.16
2017-02-19,2351.16
2017-02-20,2351.16
2017-02-21,2365.38
2017-02-22,2362.82
2017-02-23,2363.81
2017-02-24,2367.34
2017-02-25,2367.34
2017-02-26,2367.34
2017-02-27,2369.75
2017-02-28,2363.64
2017-03-01,2395.96
2017-03-02,2381.92
2017-03-03,2383.12
2017-03-04,2383.12
2017-03-05,2383.12
2017-03-06,2375.31
2017-03-07,2368.39
2017-03-08,2362.98
2017-03-09,2364.87
2017-03-10,2372.6
2017-03-11,2372.6
2017-03-12,2372.6
2017-03-13,2373.47
2017-03-14,2365.45
2017-03-15,2385.26
2017-03-16,2381.38
2017-03-17,2378.25
2017-03-18,2378.25
2017-03-19,2378.25
2017-03-20,2373.47
2017-03-21,2344.02
2017-03-22,2348.45
2017-03-23,2345.96
2017-03-24,2343.98
2017-03-25,2343.98
2017-03-26,2343.98
2017-03-27,2341.59
2017-03-28,2358.57
2017-03-29,2361.13
2017-03-30,2368.06
2017-03-31,2362.72
2017-04-01,2362.72
2017-04-02,2362.72
2017-04-03,2358.84
2017-04-04,2360.16
2017-04-05,2352.95
2017-04-06,2357.49
2017-04-07,2355.54
2017-04-08,2355.54
2017-04-09,2355.54
2017-04-10,2357.16
2017-04-11,2353.78
2017-04-12,2344.93
2017-04-13,2328.95
2017-04-14,2328.95
2017-04-15,2328.95
2017-04-16,2328.95
2017-04-17,2349.01
2017-04-18,2342.19
2017-04-19,2338.17
2017-04-20,2355.84
2017-04-21,2348.69
2017-04-22,2348.69
2017-04-23,2348.69
2017-04-24,2374.15
2017-04-25,2388.61
2017-04-26,2387.45
2017-04-27,2388.77
2017-04-28,2384.2
2017-04-29,2384.2
2017-04-30,2384.2
2017-05-01,2388.33
2017-05-02,2391.17
2017-05-03,2388.13
2017-05-04,2389.52
2017-05-05,2399.29
2017-05-06,2399.29
2017-05-07,2399.29
2017-05-08,2399.38
2017-05-09,2396.92
2017-05-10,2399.63
2017-05-11,2394.44
2017-05-12,2390.9
2017-05-13,2390.9
2017-05-14,2390.9
2017-05-15,2402.32
2017-05-16,2400.67
2017-05-17,2357.03
2017-05-18,2365.72
2017-05-19,2381.73
2017-05-20,2381.73
2017-05-21,2381.73
2017-05-22,2394.02
2017-05-23,2398.42
2017-05-24,2404.39
2017-05-25,2415.07
2017-05-26,2415.82
2017-05-27,2415.82
2017-05-28,2415.82
2017-05-29,2415.82
2017-05-30,2412.91
2017-05-31,2411.8
2017-06-01,2430.06
2017-06-02,2439.07
2017-06-03,2439.07
2017-06-04,2439.07
2017-06-05,2436.1
2017-06-06,2429.33
2017-06-07,2433.14
2017-06-08,2433.79
2017-06-09,2431.77
2017-06-10,2431.77
2017-06-11,2431.77
2017-06-12,2429.39
2017-06-13,2440.35
2017-06-14,2437.92
2017-06-15,2432.46
2017-06-16,2433.15
2017-06-17,2433.15
2017-06-18,2433.15
2017-06-19,2453.46
2017-06-20,2437.03
2017-06-21,2435.61
2017-06-22,2434.5
2017-06-23,2438.3
2017-06-24,2438.3
2017-06-25,2438.3
2017-06-26,2439.07
2017-06-27,2419.38
2017-06-28,2440.69
2017-06-29,2419.7
2017-06-30,2423.41
2017-07-01,2423.41
2017-07-02,2423.41
2017-07-03,2429.01
2017-07-04,2429.01
2017-07-05,2432.54
2017-07-06,2409.75
2017-07-07,2425.18
2017-07-08,2425.18
2017-07-09,2425.18
2017-07-10,2427.43
2017-07-11,2425.53
2017-07-12,2443.25
2017-07-13,2447.83
2017-07-14,2459.27
2017-07-15,2459.27
2017-07-16,2459.27
2017-07-17,2459.14
2017-07-18,2460.61
2017-07-19,2473.83
2017-07-20,2473.45
2017-07-21,2472.54
2017-07-22,2472.54
2017-07-23,2472.54
2017-07-24,2469.91
2017-07-25,2477.13
2017-07-26,2477.83
2017-07-27,2475.42
2017-07-28,2472.1
2017-07-29,2472.1
2017-07-30,2472.1
2017-07-31,2470.3
2017-08-01,2476.35
2017-08-02,2477.57
2017-08-03,2472.16
2017-08-04,2476.83
2017-08-05,2476.83
2017-08-06,2476.83
2017-08-07,2480.91
2017-08-08,2474.92
2017-08-09,2474.02
2017-08-10,2438.21
2017-08-11,2441.32
2017-08-12,2441.32
2017-08-13,2441.32
2017-08-14,2465.84
2017-08-15,2464.61
2017-08-16,2468.11
2017-08-17,2430.01
2017-08-18,2425.55
2017-08-19,2425.55
2017-08-20,2425.55
2017-08-21,2428.37
2017-08-22,2452.51
2017-08-23,2444.04
2017-08-24,2438.97
2017-08-25,2443.05
2017-08-26,2443.05
2017-08-27,2443.05
2017-08-28,2444.24
2017-08-29,2446.3
2017-08-30,2457.59
2017-08-31,2471.65
2017-09-01,2476.55
2017-09-02,2476.55
2017-09-03,2476.55
2017-09-04,2476.55
2017-09-05,2457.85
2017-09-06,2465.54
2017-09-07,2465.1
2017-09-08,2461.43
2017-09-09,2461.43
2017-09-10,2461.43
2017-09-11,2488.11
2017-09-12,2496.48
2017-09-13,2498.37
2017-09-14,2495.62
2017-09-15,2500.23
2017-09-16,2500.23
2017-09-17,2500.23
2017-09-18,2503.87
2017-09-19,2506.65
2017-09-20,2508.24
2017-09-21,2500.6
2017-09-22,2502.22
2017-09-23,2502.22
2017-09-24,2502.22
2017-09-25,2496.66
2017-09-26,2496.84
2017-09-27,2507.04
2017-09-28,2510.06
2017-09-29,2519.36
2017-09-30,2519.36
2017-10-01,2519.36
2017-10-02,2529.12
2017-10-03,2534.58
2017-10-04,2537.74
2017-10-05,2552.07
2017-10-06,2549.33
2017-10-07,2549.33
2017-10-08,2549.33
2017-10-09,2544.73
2017-10-10,2550.64
2017-10-11,2555.24
2017-10-12,2550.93
2017-10-13,2553.17
2017-10-14,2553.17
2017-10-15,2553.17
2017-10-16,2557.64
2017-10-17,2559.36
2017-10-18,2561.26
2017-10-19,2562.1
2017-10-20,2575.21
2017-10-21,2575.21
2017-10-22,2575.21
2017-10-23,2564.98
2017-10-24,2569.13
2017-10-25,2557.15
2017-10-26,2560.4
2017-10-27,2581.07
2017-10-28,2581.07
2017-10-29,2581.07
2017-10-30,2572.83
2017-10-31,2575.26
2017-11-01,2579.36
2017-11-02,2579.85
2017-11-03,2587.84
2017-11-04,2587.84
2017-11-05,2587.84
2017-11-06,2591.13
2017-11-07,2590.64
2017-11-08,2594.38
2017-11-09,2584.62
2017-11-10,2582.3
2017-11-11,2582.3
2017-11-12,2582.3
2017-11-13,2584.84
2017-11-14,2578.87
2017-11-15,2564.62
2017-11-16,2585.64
2017-11-17,2578.85
2017-11-18,2578.85
2017-11-19,2578.85
2017-11-20,2582.14
2017-11-21,2599.03
2017-11-22,2597.08
2017-11-23,2597.08
2017-11-24,2602.42
2017-11-25,2602.42
2017-11-26,2602.42
2017-11-27,2601.42
2017-11-28,2627.04
2017-11-29,2626.07
2017-11-30,2647.58
2017-12-01,2642.22
2017-12-02,2642.22
2017-12-03,2642.22
2017-12-04,2639.44
2017-12-05,2629.57
2017-12-06,2629.27
2017-12-07,2636.98
2017-12-08,2651.5
2017-12-09,2651.5
2017-12-10,2651.5
2017-12-11,2659.99
2017-12-12,2664.11
2017-12-13,2662.85
2017-12-14,2652.01
2017-12-15,2675.81
2017-12-16,2675.81
2017-12-17,2675.81
2017-12-18,2690.16
2017-12-19,2681.47
2017-12-20,2679.25
2017-12-21,2684.57
2017-12-22,2683.34
2017-12-23,2683.34
2017-12-24,2683.34
2017-12-25,2683.34
2017-12-26,2680.5
2017-12-27,2682.62
2017-12-28,2687.54
2017-12-29,2673.61
2017-12-30,2673.61
2017-12-31,2673.61
2018-01-01,2673.61
2018-01-02,2695.81
2018-01-03,2713.06
2018-01-04,2723.99
2018-01-05,2743.15
2018-01-06,2743.15
2018-01-07,2743.15
2018-01-08,2747.71
2018-01-09,2751.29
2018-01-10,2748.23
2018-01-11,2767.56
2018-01-12,2786.24
2018-01-13,2786.24
