Date,Close
2014-01-26,15391.56
2014-01-27,15005.73
2014-01-28,14980.16
2014-01-29,15383.91
2014-01-30,15007.06
2014-01-31,14914.53
2014-02-01,14914.53
2014-02-02,14914.53
2014-02-03,14619.13
2014-02-04,14008.47
2014-02-05,14180.38
2014-02-06,14155.12
2014-02-07,14462.41
2014-02-08,14462.41
2014-02-09,14462.41
2014-02-10,14718.34
2014-02-11,14718.34
2014-02-12,14800.06
2014-02-13,14534.74
2014-02-14,14313.03
2014-02-15,14313.03
2014-02-16,14313.03
2014-02-17,14393.11
2014-02-18,14843.24
2014-02-19,14766.53
2014-02-20,14449.18
2014-02-21,14865.67
2014-02-22,14865.67
2014-02-23,14865.67
2014-02-24,14837.68
2014-02-25,15051.6
2014-02-26,14970.97
2014-02-27,14923.11
2014-02-28,14841.07
2014-03-01,14841.07
2014-03-02,14841.07
2014-03-03,14652.23
2014-03-04,14721.48
2014-03-05,14897.63
2014-03-06,15134.75
2014-03-07,15274.07
2014-03-08,15274.07
2014-03-09,15274.07
2014-03-10,15120.14
2014-03-11,15224.11
2014-03-12,14830.39
2014-03-13,14815.98
2014-03-14,14327.66
2014-03-15,14327.66
2014-03-16,14327.66
2014-03-17,14277.67
2014-03-18,14411.27
2014-03-19,14462.52
2014-03-20,14224.23
2014-03-21,14224.23
2014-03-22,14224.23
2014-03-23,14224.23
2014-03-24,14475.3
2014-03-25,14423.19
2014-03-26,14477.16
2014-03-27,14622.89
2014-03-28,14696.03
2014-03-29,14696.03
2014-03-30,14696.03
2014-03-31,14827.83
2014-04-01,14791.99
2014-04-02,14946.32
2014-04-03,15071.88
2014-04-04,15063.77
2014-04-05,15063.77
2014-04-06,15063.77
2014-04-07,14808.85
2014-04-08,14606.88
2014-04-09,14299.69
2014-04-10,14300.12
2014-04-11,13960.05
2014-04-12,13960.05
2014-04-13,13960.05
2014-04-14,13910.16
2014-04-15,13996.81
2014-04-16,14417.68
2014-04-17,14417.53
2014-04-18,14516.27
2014-04-19,14516.27
2014-04-20,14516.27
2014-04-21,14512.38
2014-04-22,14388.77
2014-04-23,14546.27
2014-04-24,14404.99
2014-04-25,14429.26
2014-04-26,14429.26
2014-04-27,14429.26
2014-04-28,14288.23
2014-04-29,14288.23
2014-04-30,14304.11
2014-05-01,14485.13
2014-05-02,14457.51
2014-05-03,14457.51
2014-05-04,14457.51
2014-05-05,14457.51
2014-05-06,14457.51
2014-05-07,14033.45
2014-05-08,14163.78
2014-05-09,14199.59
2014-05-10,14199.59
2014-05-11,14199.59
2014-05-12,14149.52
2014-05-13,14425.44
2014-05-14,14405.76
2014-05-15,14298.21
2014-05-16,14096.59
2014-05-17,14096.59
2014-05-18,14096.59
2014-05-19,14006.44
2014-05-20,14075.25
2014-05-21,14042.17
2014-05-22,14337.79
2014-05-23,14462.17
2014-05-24,14462.17
2014-05-25,14462.17
2014-05-26,14602.52
2014-05-27,14636.52
2014-05-28,14670.95
2014-05-29,14681.72
2014-05-30,14632.38
2014-05-31,14632.38
2014-06-01,14632.38
2014-06-02,14935.92
2014-06-03,15034.25
2014-06-04,15067.96
2014-06-05,15079.37
2014-06-06,15077.24
2014-06-07,15077.24
2014-06-08,15077.24
2014-06-09,15124.0
2014-06-10,14994.8
2014-06-11,15069.48
2014-06-12,14973.53
2014-06-13,15097.84
2014-06-14,15097.84
2014-06-15,15097.84
2014-06-16,14933.29
2014-06-17,14975.97
2014-06-18,15115.8
2014-06-19,15361.16
2014-06-20,15349.42
2014-06-21,15349.42
2014-06-22,15349.42
2014-06-23,15369.28
2014-06-24,15376.24
2014-06-25,15266.61
2014-06-26,15308.49
2014-06-27,15095.0
2014-06-28,15095.0
2014-06-29,15095.0
2014-06-30,15162.1
2014-07-01,15326.2
2014-07-02,15369.97
2014-07-03,15348.29
2014-07-04,15437.13
2014-07-05,15437.13
2014-07-06,15437.13
2014-07-07,15379.44
2014-07-08,15314.41
2014-07-09,15302.65
2014-07-10,15216.47
2014-07-11,15164.04
2014-07-12,15164.04
2014-07-13,15164.04
2014-07-14,15296.82
2014-07-15,15395.16
2014-07-16,15379.3
2014-07-17,15370.26
2014-07-18,15215.71
2014-07-19,15215.71
2014-07-20,15215.71
2014-07-21,15215.71
2014-07-22,15343.28
2014-07-23,15328.56
2014-07-24,15284.42
2014-07-25,15457.87
2014-07-26,15457.87
2014-07-27,15457.87
2014-07-28,15529.4
2014-07-29,15618.07
2014-07-30,15646.23
2014-07-31,15620.77
2014-08-01,15523.11
2014-08-02,15523.11
2014-08-03,15523.11
2014-08-04,15474.5
2014-08-05,15320.31
2014-08-06,15159.79
2014-08-07,15232.37
2014-08-08,14778.37
2014-08-09,14778.37
2014-08-10,14778.37
2014-08-11,15130.52
2014-08-12,15161.31
2014-08-13,15213.63
2014-08-14,15314.57
2014-08-15,15318.34
2014-08-16,15318.34
2014-08-17,15318.34
2014-08-18,15322.6
2014-08-19,15449.79
2014-08-20,15454.45
2014-08-21,15586.2
2014-08-22,15539.19
2014-08-23,15539.19
2014-08-24,15539.19
2014-08-25,15613.25
2014-08-26,15521.22
2014-08-27,15534.82
2014-08-28,15459.86
2014-08-29,15424.59
2014-08-30,15424.59
2014-08-31,15424.59
2014-09-01,15476.6
2014-09-02,15668.6
2014-09-03,15728.35
2014-09-04,15676.18
2014-09-05,15668.68
2014-09-06,15668.68
2014-09-07,15668.68
2014-09-08,15705.11
2014-09-09,15749.15
2014-09-10,15788.78
2014-09-11,15909.2
2014-09-12,15948.29
2014-09-13,15948.29
2014-09-14,15948.29
2014-09-15,15948.29
2014-09-16,15911.53
2014-09-17,15888.67
2014-09-18,16067.57
2014-09-19,16321.17
2014-09-20,16321.17
2014-09-21,16321.17
2014-09-22,16205.9
2014-09-23,16205.9
2014-09-24,16167.45
2014-09-25,16374.14
2014-09-26,16229.86
2014-09-27,16229.86
2014-09-28,16229.86
2014-09-29,16310.64
2014-09-30,16173.52
2014-10-01,16082.25
2014-10-02,15661.99
2014-10-03,15708.65
2014-10-04,15708.65
2014-10-05,15708.65
2014-10-06,15890.95
2014-10-07,15783.83
2014-10-08,15595.98
2014-10-09,15478.93
2014-10-10,15300.55
2014-10-11,15300.55
2014-10-12,15300.55
2014-10-13,15300.55
2014-10-14,14936.51
2014-10-15,15073.52
2014-10-16,14738.38
2014-10-17,14532.51
2014-10-18,14532.51
2014-10-19,14532.51
2014-10-20,15111.23
2014-10-21,14804.28
2014-10-22,15195.77
2014-10-23,15138.96
2014-10-24,15291.64
2014-10-25,15291.64
2014-10-26,15291.64
2014-10-27,15388.72
2014-10-28,15329.91
2014-10-29,15553.91
2014-10-30,15658.2
2014-10-31,16413.76
2014-11-01,16413.76
2014-11-02,16413.76
2014-11-03,16413.76
2014-11-04,16862.47
2014-11-05,16937.32
2014-11-06,16792.48
2014-11-07,16880.38
2014-11-08,16880.38
2014-11-09,16880.38
2014-11-10,16780.53
2014-11-11,17124.11
2014-11-12,17197.05
2014-11-13,17392.79
2014-11-14,17490.83
2014-11-15,17490.83
2014-11-16,17490.83
2014-11-17,16973.8
2014-11-18,17344.06
2014-11-19,17288.75
2014-11-20,17300.86
2014-11-21,17357.51
2014-11-22,17357.51
2014-11-23,17357.51
2014-11-24,17357.51
2014-11-25,17407.62
2014-11-26,17383.58
2014-11-27,17248.5
2014-11-28,17459.85
2014-11-29,17459.85
2014-11-30,17459.85
2014-12-01,17590.1
2014-12-02,17663.22
2014-12-03,17720.43
2014-12-04,17887.21
2014-12-05,17920.45
2014-12-06,17920.45
2014-12-07,17920.45
2014-12-08,17935.64
2014-12-09,17813.38
2014-12-10,17412.58
2014-12-11,17257.4
2014-12-12,17371.58
2014-12-13,17371.58
2014-12-14,17371.58
2014-12-15,17099.4
2014-12-16,16755.32
2014-12-17,16819.73
2014-12-18,17210.05
2014-12-19,17621.4
2014-12-20,17621.4
2014-12-21,17621.4
2014-12-22,17635.14
2014-12-23,17635.14
2014-12-24,17854.23
2014-12-25,17808.75
2014-12-26,17818.96
2014-12-27,17818.96
2014-12-28,17818.96
2014-12-29,17729.84
2014-12-30,17450.77
2014-12-31,17450.77
2015-01-01,17450.77
2015-01-02,17450.77
2015-01-03,17450.77
2015-01-04,17450.77
2015-01-05,17408.71
2015-01-06,16883.19
2015-01-07,16885.33
2015-01-08,17167.1
2015-01-09,17197.73
2015-01-10,17197.73
2015-01-11,17197.73
2015-01-12,17197.73
2015-01-13,17087.71
2015-01-14,16795.96
2015-01-15,17108.7
2015-01-16,16864.16
2015-01-17,16864.16
2015-01-18,16864.16
2015-01-19,17014.29
2015-01-20,17366.3
2015-01-21,17280.48
2015-01-22,17329.02
2015-01-23,17511.75
2015-01-24,17511.75
2015-01-25,17511.75
2015-01-26,17468.52
2015-01-27,17768.3
2015-01-28,17795.73
2015-01-29,17606.22
2015-01-30,17674.39
2015-01-31,17674.39
2015-02-01,17674.39
2015-02-02,17558.04
2015-02-03,17335.85
2015-02-04,17678.74
2015-02-05,17504.62
2015-02-06,17648.5
2015-02-07,17648.5
2015-02-08,17648.5
2015-02-09,17711.93
2015-02-10,17652.68
2015-02-11,17652.68
2015-02-12,17979.72
2015-02-13,17913.36
2015-02-14,17913.36
2015-02-15,17913.36
2015-02-16,18004.77
2015-02-17,17987.09
2015-02-18,18199.17
2015-02-19,18264.79
2015-02-20,18332.3
2015-02-21,18332.3
2015-02-22,18332.3
2015-02-23,18466.92
2015-02-24,18603.48
2015-02-25,18585.2
2015-02-26,18785.79
2015-02-27,18797.94
2015-02-28,18797.94
2015-03-01,18797.94
2015-03-02,18826.88
2015-03-03,18815.16
2015-03-04,18703.6
2015-03-05,18751.84
2015-03-06,18971.0
2015-03-07,18971.0
2015-03-08,18971.0
2015-03-09,18790.55
2015-03-10,18665.11
2015-03-11,18723.52
2015-03-12,18991.11
2015-03-13,19254.25
2015-03-14,19254.25
2015-03-15,19254.25
2015-03-16,19246.06
2015-03-17,19437.0
2015-03-18,19544.48
2015-03-19,19476.56
2015-03-20,19560.22
2015-03-21,19560.22
2015-03-22,19560.22
2015-03-23,19754.36
2015-03-24,19713.45
2015-03-25,19746.2
2015-03-26,19471.12
2015-03-27,19285.63
2015-03-28,19285.63
2015-03-29,19285.63
2015-03-30,19411.4
2015-03-31,19206.99
2015-04-01,19034.84
2015-04-02,19312.79
2015-04-03,19435.08
2015-04-04,19435.08
2015-04-05,19435.08
2015-04-06,19397.98
2015-04-07,19640.54
2015-04-08,19789.81
2015-04-09,19937.72
2015-04-10,19907.63
2015-04-11,19907.63
2015-04-12,19907.63
2015-04-13,19905.46
2015-04-14,19908.68
2015-04-15,19869.76
2015-04-16,19885.77
2015-04-17,19652.88
2015-04-18,19652.88
2015-04-19,19652.88
2015-04-20,19634.49
2015-04-21,19909.09
2015-04-22,20133.9
2015-04-23,20187.65
2015-04-24,20020.04
2015-04-25,20020.04
2015-04-26,20020.04
2015-04-27,19983.32
2015-04-28,20058.95
2015-04-29,20058.95
2015-04-30,19520.01
2015-05-01,19531.63
2015-05-02,19531.63
2015-05-03,19531.63
2015-05-04,19531.63
2015-05-05,19531.63
2015-05-06,19531.63
2015-05-07,19291.99
2015-05-08,19379.19
2015-05-09,19379.19
2015-05-10,19379.19
2015-05-11,19620.91
2015-05-12,19624.84
2015-05-13,19764.72
2015-05-14,19570.24
2015-05-15,19732.92
2015-05-16,19732.92
2015-05-17,19732.92
2015-05-18,19890.27
2015-05-19,20026.38
2015-05-20,20196.56
2015-05-21,20202.87
2015-05-22,20264.41
2015-05-23,20264.41
2015-05-24,20264.41
2015-05-25,20413.77
2015-05-26,20437.48
2015-05-27,20472.58
2015-05-28,20551.46
2015-05-29,20563.15
2015-05-30,20563.15
2015-05-31,20563.15
2015-06-01,20569.87
2015-06-02,20543.19
2015-06-03,20473.51
2015-06-04,20488.19
2015-06-05,20460.9
2015-06-06,20460.9
2015-06-07,20460.9
2015-06-08,20457.19
2015-06-09,20096.3
2015-06-10,20046.36
2015-06-11,20382.97
2015-06-12,20407.08
2015-06-13,20407.08
2015-06-14,20407.08
2015-06-15,20387.79
2015-06-16,20257.94
2015-06-17,20219.27
2015-06-18,19990.82
2015-06-19,20174.24
2015-06-20,20174.24
2015-06-21,20174.24
2015-06-22,20428.19
2015-06-23,20809.42
2015-06-24,20868.03
2015-06-25,20771.4
2015-06-26,20706.15
2015-06-27,20706.15
2015-06-28,20706.15
2015-06-29,20109.95
2015-06-30,20235.73
2015-07-01,20329.32
2015-07-02,20522.5
2015-07-03,20539.79
2015-07-04,20539.79
2015-07-05,20539.79
2015-07-06,20112.12
2015-07-07,20376.59
2015-07-08,19737.64
2015-07-09,19855.5
2015-07-10,19779.83
2015-07-11,19779.83
2015-07-12,19779.83
2015-07-13,20089.77
2015-07-14,20385.33
2015-07-15,20463.33
2015-07-16,20600.12
2015-07-17,20650.92
2015-07-18,20650.92
2015-07-19,20650.92
2015-07-20,20650.92
2015-07-21,20841.97
2015-07-22,20593.67
2015-07-23,20683.95
2015-07-24,20544.53
2015-07-25,20544.53
2015-07-26,20544.53
2015-07-27,20350.1
2015-07-28,20328.89
2015-07-29,20302.91
2015-07-30,20522.83
2015-07-31,20585.24
2015-08-01,20585.24
2015-08-02,20585.24
2015-08-03,20548.11
2015-08-04,20520.36
2015-08-05,20614.06
2015-08-06,20664.44
2015-08-07,20724.56
2015-08-08,20724.56
2015-08-09,20724.56
2015-08-10,20808.69
2015-08-11,20720.75
2015-08-12,20392.77
2015-08-13,20595.55
2015-08-14,20519.45
2015-08-15,20519.45
2015-08-16,20519.45
2015-08-17,20620.26
2015-08-18,20554.47
2015-08-19,20222.63
2015-08-20,20033.52
2015-08-21,19435.83
2015-08-22,19435.83
2015-08-23,19435.83
2015-08-24,18540.68
2015-08-25,17806.7
2015-08-26,18376.83
2015-08-27,18574.44
2015-08-28,19136.32
2015-08-29,19136.32
2015-08-30,19136.32
2015-08-31,18890.48
2015-09-01,18165.69
2015-09-02,18095.4
2015-09-03,18182.39
2015-09-04,17792.16
2015-09-05,17792.16
2015-09-06,17792.16
2015-09-07,17860.47
2015-09-08,17427.08
2015-09-09,18770.51
2015-09-10,18299.62
2015-09-11,18264.22
2015-09-12,18264.22
2015-09-13,18264.22
2015-09-14,17965.7
2015-09-15,18026.48
2015-09-16,18171.6
2015-09-17,18432.27
2015-09-18,18070.21
2015-09-19,18070.21
2015-09-20,18070.21
2015-09-21,18070.21
2015-09-22,18070.21
2015-09-23,18070.21
2015-09-24,17571.83
2015-09-25,17880.51
2015-09-26,17880.51
2015-09-27,17880.51
2015-09-28,17645.11
2015-09-29,16930.84
2015-09-30,17388.15
2015-10-01,17722.42
2015-10-02,17725.13
2015-10-03,17725.13
2015-10-04,17725.13
2015-10-05,18005.49
2015-10-06,18186.1
2015-10-07,18322.98
2015-10-08,18141.17
2015-10-09,18438.67
2015-10-10,18438.67
2015-10-11,18438.67
2015-10-12,18438.67
2015-10-13,18234.74
2015-10-14,17891.0
2015-10-15,18096.9
2015-10-16,18291.8
2015-10-17,18291.8
2015-10-18,18291.8
2015-10-19,18131.23
2015-10-20,18207.15
2015-10-21,18554.28
2015-10-22,18435.87
2015-10-23,18825.3
2015-10-24,18825.3
2015-10-25,18825.3
2015-10-26,18947.12
2015-10-27,18777.04
2015-10-28,18903.02
2015-10-29,18935.71
2015-10-30,19083.1
2015-10-31,19083.1
2015-11-01,19083.1
2015-11-02,18683.24
2015-11-03,18683.24
2015-11-04,18926.91
2015-11-05,19116.41
2015-11-06,19265.6
2015-11-07,19265.6
2015-11-08,19265.6
2015-11-09,19642.74
2015-11-10,19671.26
2015-11-11,19691.39
2015-11-12,19697.77
2015-11-13,19596.91
2015-11-14,19596.91
2015-11-15,19596.91
2015-11-16,19393.69
2015-11-17,19630.63
2015-11-18,19649.18
2015-11-19,19859.81
2015-11-20,19879.81
2015-11-21,19879.81
2015-11-22,19879.81
2015-11-23,19879.81
2015-11-24,19924.89
2015-11-25,19847.58
2015-11-26,19944.41
2015-11-27,19883.94
2015-11-28,19883.94
2015-11-29,19883.94
2015-11-30,19747.47
2015-12-01,20012.4
2015-12-02,19938.13
2015-12-03,19939.9
2015-12-04,19504.48
2015-12-05,19504.48
2015-12-06,19504.48
2015-12-07,19698.15
2015-12-08,19492.6
2015-12-09,19301.07
2015-12-10,19046.55
2015-12-11,19230.48
2015-12-12,19230.48
2015-12-13,19230.48
2015-12-14,18883.42
2015-12-15,18565.9
2015-12-16,19049.91
2015-12-17,19353.56
2015-12-18,18986.8
2015-12-19,18986.8
2015-12-20,18986.8
2015-12-21,18916.02
2015-12-22,18886.7
2015-12-23,18886.7
2015-12-24,18789.69
2015-12-25,18769.06
2015-12-26,18769.06
2015-12-27,18769.06
2015-12-28,18873.35
2015-12-29,18982.23
2015-12-30,19033.71
2015-12-31,19033.71
2016-01-01,19033.71
2016-01-02,19033.71
2016-01-03,19033.71
2016-01-04,18450.98
2016-01-05,18374.0
2016-01-06,18191.32
2016-01-07,17767.34
2016-01-08,17697.96
2016-01-09,17697.96
2016-01-10,17697.96
2016-01-11,17697.96
2016-01-12,17218.96
2016-01-13,17715.63
2016-01-14,17240.95
2016-01-15,17147.11
2016-01-16,17147.11
2016-01-17,17147.11
2016-01-18,16955.57
2016-01-19,17048.37
2016-01-20,16416.19
2016-01-21,16017.26
2016-01-22,16958.53
2016-01-23,16958.53
2016-01-24,16958.53
2016-01-25,17110.91
2016-01-26,16708.9
2016-01-27,17163.92
2016-01-28,17041.45
2016-01-29,17518.3
2016-01-30,17518.3
2016-01-31,17518.3
2016-02-01,17865.23
2016-02-02,17750.68
2016-02-03,17191.25
2016-02-04,17044.99
2016-02-05,16819.59
2016-02-06,16819.59
2016-02-07,16819.59
2016-02-08,17004.3
2016-02-09,16085.44
2016-02-10,15713.39
2016-02-11,15713.39
2016-02-12,14952.61
2016-02-13,14952.61
2016-02-14,14952.61
2016-02-15,16022.58
2016-02-16,16054.43
2016-02-17,15836.36
2016-02-18,16196.8
2016-02-19,15967.17
2016-02-20,15967.17
2016-02-21,15967.17
2016-02-22,16111.05
2016-02-23,16052.05
2016-02-24,15915.79
2016-02-25,16140.34
2016-02-26,16188.41
2016-02-27,16188.41
2016-02-28,16188.41
2016-02-29,16026.76
2016-03-01,16085.51
2016-03-02,16746.55
2016-03-03,16960.16
2016-03-04,17014.78
2016-03-05,17014.78
2016-03-06,17014.78
2016-03-07,16911.32
2016-03-08,16783.15
2016-03-09,16642.2
2016-03-10,16852.35
2016-03-11,16938.87
2016-03-12,16938.87
2016-03-13,16938.87
2016-03-14,17233.75
2016-03-15,17117.07
2016-03-16,16974.45
2016-03-17,16936.38
2016-03-18,16724.81
2016-03-19,16724.81
2016-03-20,16724.81
2016-03-21,16724.81
2016-03-22,17048.55
2016-03-23,17000.98
2016-03-24,16892.33
2016-03-25,17002.75
2016-03-26,17002.75
2016-03-27,17002.75
2016-03-28,17134.37
2016-03-29,17103.53
2016-03-30,16878.96
2016-03-31,16758.67
2016-04-01,16164.16
2016-04-02,16164.16
2016-04-03,16164.16
2016-04-04,16123.27
2016-04-05,15732.82
2016-04-06,15715.36
2016-04-07,15749.84
2016-04-08,15821.52
2016-04-09,15821.52
2016-04-10,15821.52
2016-04-11,15751.13
2016-04-12,15928.79
2016-04-13,16381.22
2016-04-14,16911.05
2016-04-15,16848.03
2016-04-16,16848.03
2016-04-17,16848.03
2016-04-18,16275.95
2016-04-19,16874.44
2016-04-20,16906.54
2016-04-21,17363.62
2016-04-22,17572.49
2016-04-23,17572.49
2016-04-24,17572.49
2016-04-25,17439.3
2016-04-26,17353.28
2016-04-27,17290.49
2016-04-28,16666.05
2016-04-29,16666.05
2016-04-30,16666.05
2016-05-01,16666.05
2016-05-02,16147.38
2016-05-03,16147.38
2016-05-04,16147.38
2016-05-05,16147.38
2016-05-06,16106.72
2016-05-07,16106.72
2016-05-08,16106.72
2016-05-09,16216.03
2016-05-10,16565.19
2016-05-11,16579.01
2016-05-12,16646.34
2016-05-13,16412.21
2016-05-14,16412.21
2016-05-15,16412.21
2016-05-16,16466.4
2016-05-17,16652.8
2016-05-18,16644.69
2016-05-19,16646.66
2016-05-20,16736.35
2016-05-21,16736.35
2016-05-22,16736.35
2016-05-23,16654.6
2016-05-24,16498.76
2016-05-25,16757.35
2016-05-26,16772.46
2016-05-27,16834.84
2016-05-28,16834.84
2016-05-29,16834.84
2016-05-30,17068.02
2016-05-31,17234.98
2016-06-01,16955.73
2016-06-02,16562.55
2016-06-03,16642.23
2016-06-04,16642.23
2016-06-05,16642.23
2016-06-06,16580.03
2016-06-07,16675.45
2016-06-08,16830.92
2016-06-09,16668.41
2016-06-10,16601.36
2016-06-11,16601.36
2016-06-12,16601.36
2016-06-13,16019.18
2016-06-14,15859.0
2016-06-15,15919.58
2016-06-16,15434.14
2016-06-17,15599.66
2016-06-18,15599.66
2016-06-19,15599.66
2016-06-20,15965.3
2016-06-21,16169.11
2016-06-22,16065.72
2016-06-23,16238.35
2016-06-24,14952.02
2016-06-25,14952.02
2016-06-26,14952.02
2016-06-27,15309.21
2016-06-28,15323.14
2016-06-29,15566.83
2016-06-30,15575.92
2016-07-01,15682.48
2016-07-02,15682.48
2016-07-03,15682.48
2016-07-04,15775.8
2016-07-05,15669.33
2016-07-06,15378.99
2016-07-07,15276.24
2016-07-08,15106.98
2016-07-09,15106.98
2016-07-10,15106.98
2016-07-11,15708.82
2016-07-12,16095.65
2016-07-13,16231.43
2016-07-14,16385.89
2016-07-15,16497.85
2016-07-16,16497.85
2016-07-17,16497.85
2016-07-18,16497.85
2016-07-19,16723.31
2016-07-20,16681.89
2016-07-21,16810.22
2016-07-22,16627.25
2016-07-23,16627.25
2016-07-24,16627.25
2016-07-25,16620.29
2016-07-26,16383.04
2016-07-27,16664.82
2016-07-28,16476.84
2016-07-29,16569.27
2016-07-30,16569.27
2016-07-31,16569.27
2016-08-01,16635.77
2016-08-02,16391.45
2016-08-03,16083.11
2016-08-04,16254.89
2016-08-05,16254.45
2016-08-06,16254.45
2016-08-07,16254.45
2016-08-08,16650.57
2016-08-09,16764.97
2016-08-10,16735.12
2016-08-11,16735.12
2016-08-12,16919.92
2016-08-13,16919.92
2016-08-14,16919.92
2016-08-15,16869.56
2016-08-16,16596.51
2016-08-17,16745.64
2016-08-18,16486.01
2016-08-19,16545.82
2016-08-20,16545.82
2016-08-21,16545.82
2016-08-22,16598.19
2016-08-23,16497.36
2016-08-24,16597.3
2016-08-25,16555.95
2016-08-26,16360.71
2016-08-27,16360.71
2016-08-28,16360.71
2016-08-29,16737.49
2016-08-30,16725.36
2016-08-31,16887.4
2016-09-01,16926.84
2016-09-02,16925.68
2016-09-03,16925.68
2016-09-04,16925.68
2016-09-05,17037.63
2016-09-06,17081.98
2016-09-07,17012.44
2016-09-08,16958.77
2016-09-09,16965.76
2016-09-10,16965.76
2016-09-11,16965.76
2016-09-12,16672.92
2016-09-13,16729.04
2016-09-14,16614.24
2016-09-15,16405.01
2016-09-16,16519.29
2016-09-17,16519.29
2016-09-18,16519.29
2016-09-19,16519.29
2016-09-20,16492.15
2016-09-21,16807.62
2016-09-22,16807.62
2016-09-23,16754.02
2016-09-24,16754.02
2016-09-25,16754.02
2016-09-26,16544.56
2016-09-27,16683.93
2016-09-28,16465.4
2016-09-29,16693.71
2016-09-30,16449.84
2016-10-01,16449.84
2016-10-02,16449.84
2016-10-03,16598.67
2016-10-04,16735.65
2016-10-05,16819.24
2016-10-06,16899.1
2016-10-07,16860.09
2016-10-08,16860.09
2016-10-09,16860.09
2016-10-10,16860.09
2016-10-11,17024.76
2016-10-12,16840.0
2016-10-13,16774.24
2016-10-14,16856.37
2016-10-15,16856.37
2016-10-16,16856.37
2016-10-17,16900.12
2016-10-18,16963.61
2016-10-19,16998.91
2016-10-20,17235.5
2016-10-21,17184.59
2016-10-22,17184.59
2016-10-23,17184.59
2016-10-24,17234.42
2016-10-25,17365.25
2016-10-26,17391.84
2016-10-27,17336.42
2016-10-28,17446.41
2016-10-29,17446.41
2016-10-30,17446.41
2016-10-31,17425.02
2016-11-01,17442.4
2016-11-02,17134.68
2016-11-03,17134.68
2016-11-04,16905.36
2016-11-05,16905.36
2016-11-06,16905.36
2016-11-07,17177.21
2016-11-08,17171.38
2016-11-09,16251.54
2016-11-10,17344.42
2016-11-11,17374.79
2016-11-12,17374.79
2016-11-13,17374.79
2016-11-14,17672.62
2016-11-15,17668.15
2016-11-16,17862.21
2016-11-17,17862.63
2016-11-18,17967.41
2016-11-19,17967.41
2016-11-20,17967.41
2016-11-21,18106.02
2016-11-22,18162.94
2016-11-23,18162.94
2016-11-24,18333.41
2016-11-25,18381.22
2016-11-26,18381.22
2016-11-27,18381.22
2016-11-28,18356.89
2016-11-29,18307.04
2016-11-30,18308.48
2016-12-01,18513.12
2016-12-02,18426.08
2016-12-03,18426.08
2016-12-04,18426.08
2016-12-05,18274.99
2016-12-06,18360.54
2016-12-07,18496.69
2016-12-08,18765.47
2016-12-09,18996.37
2016-12-10,18996.37
2016-12-11,18996.37
2016-12-12,19155.03
2016-12-13,19250.52
2016-12-14,19253.61
2016-12-15,19273.79
2016-12-16,19401.15
2016-12-17,19401.15
2016-12-18,19401.15
2016-12-19,19391.6
2016-12-20,19494.53
2016-12-21,19444.49
2016-12-22,19427.67
2016-12-23,19427.67
2016-12-24,19427.67
2016-12-25,19427.67
2016-12-26,19396.64
2016-12-27,19403.06
2016-12-28,19401.72
2016-12-29,19145.14
2016-12-30,19114.37
2016-12-31,19114.37
2017-01-01,19114.37
2017-01-02,19114.37
2017-01-03,19114.37
2017-01-04,19594.16
2017-01-05,19520.69
2017-01-06,19454.33
2017-01-07,19454.33
2017-01-08,19454.33
2017-01-09,19454.33
2017-01-10,19301.44
2017-01-11,19364.67
2017-01-12,19134.7
2017-01-13,19287.28
2017-01-14,19287.28
2017-01-15,19287.28
2017-01-16,19095.24
2017-01-17,18813.53
2017-01-18,18894.37
2017-01-19,19072.25
2017-01-20,19137.91
2017-01-21,19137.91
2017-01-22,19137.91
2017-01-23,18891.03
2017-01-24,18787.99
2017-01-25,19057.5
2017-01-26,19402.39
2017-01-27,19467.4
2017-01-28,19467.4
2017-01-29,19467.4
2017-01-30,19368.85
2017-01-31,19041.34
2017-02-01,19148.08
2017-02-02,18914.58
2017-02-03,18918.2
2017-02-04,18918.2
2017-02-05,18918.2
2017-02-06,18976.71
2017-02-07,18910.78
2017-02-08,19007.6
2017-02-09,18907.67
2017-02-10,19378.93
2017-02-11,19378.93
2017-02-12,19378.93
2017-02-13,19459.15
2017-02-14,19238.98
2017-02-15,19437.98
2017-02-16,19347.53
2017-02-17,19234.62
2017-02-18,19234.62
2017-02-19,19234.62
2017-02-20,19251.08
2017-02-21,19381.44
2017-02-22,19379.87
2017-02-23,19371.46
2017-02-24,19283.54
2017-02-25,19283.54
2017-02-26,19283.54
2017-02-27,19107.47
2017-02-28,19118.99
2017-03-01,19393.54
2017-03-02,19564.8
2017-03-03,19469.17
2017-03-04,19469.17
2017-03-05,19469.17
2017-03-06,19379.14
2017-03-07,19344.15
2017-03-08,19254.03
2017-03-09,19318.58
2017-03-10,19604.61
2017-03-11,19604.61
2017-03-12,19604.61
2017-03-13,19633.75
2017-03-14,19609.5
2017-03-15,19577.38
2017-03-16,19590.14
2017-03-17,19521.59
2017-03-18,19521.59
2017-03-19,19521.59
2017-03-20,19521.59
2017-03-21,19455.88
2017-03-22,19041.38
2017-03-23,19085.31
2017-03-24,19262.53
2017-03-25,19262.53
2017-03-26,19262.53
2017-03-27,18985.59
2017-03-28,19202.87
2017-03-29,19217.48
2017-03-30,19063.22
2017-03-31,18909.26
2017-04-01,18909.26
2017-04-02,18909.26
2017-04-03,18983.23
2017-04-04,18810.25
2017-04-05,18861.27
